temperature,voltage,usage_hours,vibration,humidity,maintenance
64,208,6,8,72,1
67,213,7,1,48,0
84,205,11,8,32,1
87,200,11,7,59,1
87,208,7,1,47,1
29,215,9,5,65,0
41,215,8,3,86,0
56,211,6,8,49,0
90,204,11,6,46,1
32,239,4,3,53,0
78,228,11,9,42,1
85,245,3,6,65,1
59,226,10,7,75,0
66,210,10,7,86,0
57,246,4,5,32,1
45,249,3,2,50,1
97,227,6,6,33,1
92,235,11,5,47,1
29,241,5,6,74,1
40,218,2,6,68,0
89,234,6,7,72,1
99,230,9,4,40,1
67,243,4,9,67,1
84,218,6,2,72,0
69,245,9,5,70,1
49,223,5,3,77,0
39,201,11,8,57,1
39,206,2,5,34,1
34,242,8,2,81,1
59,248,9,9,52,1
52,230,2,3,67,0
85,216,3,4,65,0
29,226,2,4,60,0
77,235,2,5,37,0
52,249,8,2,54,1
51,242,6,7,54,1
94,209,1,3,77,1
43,244,5,6,45,1
55,213,2,5,40,0
95,206,2,2,49,1
75,238,7,6,43,0
48,239,7,5,69,0
54,208,1,6,86,1
20,213,3,8,67,0
20,207,4,5,69,1
56,216,8,5,48,0
73,222,10,3,37,0
25,215,3,3,54,0
58,225,5,2,62,0
37,208,10,4,74,1
99,235,1,1,69,1
24,206,7,2,82,1
62,217,10,2,70,0
78,207,3,7,77,1
51,220,5,9,82,0
21,225,8,7,66,0
85,202,4,4,72,1
61,216,1,1,46,0
77,245,6,8,82,1
55,223,5,4,56,0
31,224,1,3,70,0
66,204,3,6,46,1
20,236,4,8,76,0
34,244,2,4,62,1
73,249,8,5,60,1
32,223,11,8,50,0
62,230,2,7,53,0
95,225,4,8,45,1
88,220,11,4,74,1
26,233,5,7,49,0
88,237,11,4,85,1
67,223,2,8,85,0
23,227,8,2,64,0
96,229,5,4,57,1
72,233,1,8,75,0
98,222,11,9,64,1
35,207,3,9,47,1
40,241,11,5,53,1
78,249,8,6,57,1
43,209,5,4,43,1
99,200,1,7,78,1
33,219,3,7,53,0
68,236,7,3,60,0
69,217,10,4,35,0
89,220,3,6,87,1
61,248,5,8,69,1
55,203,10,1,63,1
84,242,10,8,79,1
89,201,6,2,64,1
20,220,5,3,58,0
70,236,11,6,82,0
56,204,5,1,31,1
54,216,10,6,34,0
68,248,11,9,51,1
23,247,9,9,38,1
62,210,2,3,80,0
97,245,6,6,63,1
41,240,8,4,84,0
93,230,1,2,65,1
20,227,11,8,78,0
30,243,2,4,65,1
63,231,11,9,55,0
78,220,4,6,35,0
43,206,10,6,31,1
79,209,3,2,65,1
22,227,9,8,37,0
82,247,3,3,31,1
55,235,5,2,31,0
87,219,9,1,37,1
66,212,3,2,55,0
40,218,10,1,66,0
70,249,9,2,43,1
47,210,8,2,74,0
34,234,11,7,80,0
61,233,9,9,57,0
78,243,3,9,62,1
85,203,4,4,73,1
56,212,4,3,49,0
30,236,7,1,64,0
63,201,1,8,75,1
31,249,11,5,66,1
22,200,4,7,46,1
71,239,7,1,78,0
52,224,4,6,72,0
74,236,10,4,87,0
20,235,7,4,73,0
58,205,4,5,33,1
39,206,3,1,38,1
66,203,3,7,49,1
62,234,3,6,76,0
76,240,7,4,30,1
80,233,5,1,82,0
97,228,7,1,50,1
50,204,1,2,62,1
44,226,5,3,64,0
22,232,10,1,73,0
23,245,3,3,35,1
33,209,2,3,51,1
60,205,7,7,54,1
92,233,2,8,32,1
39,207,8,9,37,1
92,230,6,9,74,1
46,208,7,3,41,1
86,220,2,5,81,1
72,207,11,8,58,1
87,203,7,8,84,1
81,221,7,6,61,1
34,227,7,8,31,0
24,244,7,3,46,1
87,203,3,5,80,1
31,238,6,2,48,0
97,220,3,2,44,1
95,207,3,2,51,1
76,219,4,8,77,0
36,231,3,1,77,0
44,200,10,1,35,1
49,205,4,3,63,1
41,227,9,2,72,0
45,243,6,5,32,1
80,230,5,7,57,0
81,209,6,1,70,1
53,219,2,7,85,0
52,207,6,7,49,1
90,221,9,3,45,1
51,237,3,9,37,0
33,228,10,7,74,0
91,208,10,7,59,1
76,243,6,6,65,1
44,246,7,3,63,1
99,200,5,6,78,1
61,240,1,1,79,0
38,238,9,4,46,0
60,225,11,8,86,0
74,210,6,1,54,0
99,234,6,5,88,1
31,223,6,2,35,0
58,232,2,4,81,0
21,219,1,6,88,0
64,226,1,8,72,0
44,214,1,7,49,0
87,232,1,3,47,1
23,206,11,8,75,1
96,233,1,4,62,1
55,244,11,5,52,1
81,245,8,8,63,1
89,241,7,1,68,1
63,204,4,1,39,1
52,229,6,2,35,0
31,227,5,9,42,0
30,217,4,4,72,0
74,235,5,6,85,0
57,202,6,1,46,1
48,220,11,2,89,0
22,245,2,2,47,1
47,215,4,4,34,0
43,236,7,8,55,0
73,241,8,4,44,1
71,204,5,8,75,1
66,249,1,1,83,1
40,213,1,3,47,0
73,230,8,5,59,0
49,245,11,5,36,1
87,223,4,7,58,1
55,234,4,1,40,0
59,235,1,2,35,0
29,209,1,8,66,1
93,226,10,7,66,1
61,226,5,6,50,0
43,222,5,6,85,0
23,212,6,8,80,0
66,215,9,4,80,0
70,234,9,7,52,0
23,226,1,9,83,0
51,238,2,9,40,0
29,246,6,3,73,1
30,216,10,2,89,0
47,247,10,1,60,1
65,240,7,9,89,0
91,200,2,8,44,1
59,210,5,8,81,0
81,211,1,1,78,0
64,213,5,5,86,0
54,207,8,9,86,1
54,230,8,1,31,0
53,206,8,5,70,1
25,245,7,6,37,1
56,230,3,8,35,0
20,215,7,3,45,0
95,241,1,5,85,1
54,238,3,8,71,0
89,243,8,6,82,1
73,218,8,1,62,0
82,207,11,5,53,1
28,228,3,5,44,0
81,201,7,1,64,1
21,241,2,3,59,1
55,202,4,6,81,1
60,228,8,6,55,0
56,214,1,4,83,0
68,237,6,1,34,0
45,227,5,1,30,0
87,236,6,2,89,1
55,231,6,3,56,0
50,229,4,2,50,0
49,246,9,1,35,1
53,229,1,2,88,0
38,233,2,7,54,0
37,212,6,4,47,0
22,232,5,5,34,0
89,241,2,4,86,1
32,216,6,7,62,0
64,202,1,5,79,1
86,208,7,3,47,1
59,210,9,4,38,0
59,248,9,7,39,1
95,226,7,4,66,1
42,227,4,4,61,0
50,201,5,9,60,1
37,200,5,2,39,1
90,205,11,4,74,1
91,224,11,4,78,1
38,234,4,2,65,0
63,215,7,6,62,0
69,203,6,4,44,1
61,246,11,7,53,1
66,237,10,5,62,0
41,243,9,9,86,1
93,219,2,6,58,1
93,224,4,8,73,1
48,206,9,2,63,1
78,220,11,9,80,1
20,206,2,3,76,1
83,228,6,1,74,0
36,206,9,1,38,1
56,202,1,5,67,1
44,228,4,3,86,0
83,228,8,2,32,1
87,238,2,3,47,1
71,237,8,3,45,0
28,205,9,4,33,1
76,245,1,5,51,1
52,209,8,8,78,1
39,236,6,6,80,0
92,213,11,2,59,1
91,221,10,4,67,1
33,231,10,2,86,0
78,217,7,1,52,1
75,235,9,2,48,0
84,245,8,5,37,1
95,208,6,1,85,1
56,225,10,3,79,0
45,221,2,2,56,0
52,245,1,4,86,1
62,237,1,2,34,0
34,222,6,5,75,0
48,216,7,8,55,0
40,225,4,6,56,0
88,246,7,7,81,1
42,237,2,3,77,0
27,201,8,6,49,1
